timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828358566.128969,2025-04-24 16:56:06.128969216,739731.7056210089,7.247266896551723,3.312823448275862,13.091351724137931,13.001243950220688,32.39363724137931,1476.5720620689656,1025.393322157712,41.184354031249995,70.88342376666667,1.565,0.1231875,0.001235471375,315.39852186483125,334.9108,88.8792,12.538888888888888,-9.212222222222222,341.44444444444446,10.044444444444444,3828358560.0,13.0
3828358572.8144236,2025-04-24 16:56:12.814423296,739731.7056981347,7.230707246376811,3.311610724637681,13.847594202898552,13.752281212,32.39565217391305,1476.5227971014494,1025.4006368350854,41.18423434,70.88342702,1.475,0.13322499999999998,0.00124687,344.1324200224618,334.9285,88.8795,12.122,-9.284,341.41999999999996,9.2,3828358560.0,14.0
3828358590.598628,2025-04-24 16:56:30.598628352,739731.7059043209,7.217073888888889,3.3104454999999997,14.336311111111112,14.237634281733333,32.39556388888889,1476.4779555555556,1025.4046685986273,41.183898053030305,70.88343436515152,1.4449999999999998,0.13213,0.0012373789000000002,359.94291937800153,334.9706,88.8218,10.973636363636365,-7.715454545454546,343.45454545454544,8.545454545454545,3828358590.0,14.0
3828358589.598579,2025-04-24 16:56:29.598579200,739731.7058925926,7.206328333333333,3.3096191,15.05869,14.95504103673,32.396338666666665,1476.4490533333335,1025.4100591635076,41.18392308245615,70.88343470789474,1.44375,0.13626666666666665,0.0012496615,308.14218977405426,334.8487,88.77329999999999,11.450526315789475,-8.201578947368422,343.4263157894737,8.215789473684211,3828358590.0,15.0
3828358607.879787,2025-04-24 16:56:47.879786752,739731.7061043907,7.229540860215054,3.3113875268817208,13.716096774193549,13.621688880096775,32.394386021505376,1476.5146021505377,1025.3991957715334,41.18358481666666,70.88344471111111,1.4,0.12775,0.0012434581666666666,318.4903969932747,334.91566666666665,88.83566666666667,10.9,-8.104000000000001,341.4,8.52,3828358620.0,14.0
3828358614.5046225,2025-04-24 16:56:54.504622336,739731.7061809446,7.239973109243697,3.31219,13.056075630252101,12.966210661689075,32.393617647058825,1476.5432100840335,1025.3941374268504,41.18346798571429,70.88344821666666,1.8525,0.13244285714285714,0.0012508578571428573,374.75404343646983,334.72866666666664,88.81766666666665,11.03375,-7.47,342.3625,8.925,3828358620.0,13.0
3828358622.6928616,2025-04-24 16:57:02.692861440,739731.7062756573,7.250763636363636,3.312987132867133,12.100083916083918,12.016799038489511,32.3925986013986,1476.5680839160839,1025.3874705141154,41.183322951851856,70.88345258518518,1.3566666666666667,0.1213625,0.00123989125,432.26820232851185,334.70140000000004,88.827,11.671111111111111,-7.816666666666666,341.94444444444446,10.088888888888889,3828358620.0,12.0
3828358631.066099,2025-04-24 16:57:11.066099200,739731.7063724999,7.2746312,3.3149415199999996,11.136023999999999,11.059374746808,32.391858400000004,1476.643784,1025.3792031787973,41.183168539583335,70.88345899791668,1.2266666666666668,0.1122375,0.001233843,501.2804067765504,334.74125,88.88525,10.35125,-6.8675,343.8625,11.5875,3828358620.0,11.0
3828358636.0986524,2025-04-24 16:57:16.098652416,739731.7064313272,7.260297222222222,3.313703611111111,10.64111111111111,10.567868343333334,32.39211111111111,1476.5805555555555,1025.3790789841782,41.183077991666664,70.8834582,2.18,0.1095,0.0012701325,457.24004928830607,334.382,88.759,8.395,-8.01,339.85,12.4,3828358650.0,11.0
3828358641.0374565,2025-04-24 16:57:21.037456128,739731.7064880275,7.2965950819672125,3.3165947540983605,10.009770491803279,9.940873241508196,32.389721311475405,1476.7075655737706,1025.3693458649277,41.18298801458334,70.88346870625,1.7633333333333334,0.10428571428571429,0.0012250697142857144,651.4339448259618,334.4605,88.85074999999999,9.52625,-8.38875,339.6875,13.025,3828358650.0,10.0
3828358648.878034,2025-04-24 16:57:28.878034432,739731.7065786498,7.3260116279069765,3.3189888372093024,9.06182945736434,8.999456885209302,32.38852790697675,1476.8042790697675,1025.3600269443186,41.18284381041667,70.88347464583333,1.6575,0.0939875,0.001229423125,570.649749248214,334.243,88.86749999999998,10.0875,-7.608750000000001,344.1125,13.975,3828358650.0,9.0
3828358657.1663423,2025-04-24 16:57:37.166342400,739731.7066748366,7.350479411764705,3.3209747794117646,8.02827205882353,7.973013462242648,32.38760882352941,1476.8807720588236,1025.3511999668478,41.182701018749995,70.88348102708333,1.4633333333333332,0.089425,0.001230818875,805.1072652150399,333.95550000000003,88.84,10.675,-8.115,343.0375,15.0,3828358650.0,8.0
3828358663.1787167,2025-04-24 16:57:43.178716672,739731.7067438271,7.373647368421052,3.3228422807017544,7.33740350877193,7.286900160421053,32.38643333333333,1476.957438596491,1025.3439200044363,41.182592987499994,70.88348053749999,1.6,0.09246666666666666,0.0012158533333333334,873.1607828478602,333.8085,88.85900000000001,11.807500000000001,-8.695,340.325,15.725,3828358650.0,7.0
3828358666.7853594,2025-04-24 16:57:46.785359616,739731.7067863985,7.393389655172414,3.3243603448275865,6.935103448275862,6.88736913124138,32.3845724137931,1477.024672413793,1025.3378926373812,41.18252190416667,70.88348482083333,1.4700000000000002,0.0876,0.0012419073333333334,689.9661662267479,333.9325,88.9255,8.9675,-7.202500000000001,338.85,16.225,3828358680.0,7.0
3828358673.754046,2025-04-24 16:57:53.754045952,739731.7068665825,7.468904848484848,3.330640909090909,6.0708242424242425,6.029038759163637,32.382189090909094,1477.2986,1025.3216210356322,41.18239646,70.88348287666668,1.475,0.08176,0.0012552445000000001,1011.7352278144459,333.72560000000004,89.0096,9.294,-8.483,334.74,17.2,3828358680.0,6.0
3828358682.691256,2025-04-24 16:58:02.691256064,739731.7069702708,7.579623966942148,3.3389527272727273,4.992504132231405,4.9581407262892565,32.368922314049584,1477.690173553719,1025.2908435367249,41.18224272142857,70.88348478571429,1.565,0.07091428571428571,0.001271328857142857,1141.6707394641899,333.72925,89.25125,9.911249999999999,-8.36125,335.9875,18.287499999999998,3828358680.0,5.0
3828358689.566057,2025-04-24 16:58:09.566056960,739731.7070496633,7.620295959595959,3.342941313131313,4.016424242424242,3.9887791943636364,32.37433434343434,1477.837101010101,1025.2849355097771,41.18211470714285,70.8834875452381,1.63,0.07421666666666667,0.0013365081666666667,872.4074569436265,333.621,89.255,10.896666666666667,-4.455,341.43333333333334,18.866666666666667,3828358680.0,4.0
3828358693.816048,2025-04-24 16:58:13.816048128,739731.7070983483,7.632316216216216,3.3437437837837836,3.3932432432432433,3.36988755,32.37205135135135,1477.8701621621622,1025.278602347484,41.18202950833333,70.88348715833334,1.44,0.0657,0.0012329125,1188.107038596212,333.866,89.38899999999998,10.58,-7.675000000000001,336.25,19.6,3828358680.0,3.0
3828358703.6595764,2025-04-24 16:58:23.659576320,739731.7072128963,7.690894604316546,3.3493676618705033,3.240208633093525,3.2179062770719424,32.37794712230215,1478.0995107913668,1025.2742982693314,41.18185107156863,70.88348513333334,1.4857142857142858,0.06935,0.001219652875,1535.4835614262827,333.86087499999996,89.48225,9.377777777777778,-10.500555555555556,334.1166666666667,19.944444444444443,3828358710.0,3.0
3828358718.6593065,2025-04-24 16:58:38.659306240,739731.707386322,7.6574618811881185,3.3468846534653465,4.178762376237624,4.14999995480198,32.38199108910891,1477.9917475247523,1025.2864794332556,41.18156272820512,70.8834811448718,1.4966666666666668,0.07056666666666667,0.0012080991666666666,1238.2738517945243,333.9897142857143,89.47714285714287,14.14,-4.638333333333334,341.59999999999997,18.925,3828358710.0,4.0
3828358725.1592317,2025-04-24 16:58:45.159231744,739731.7074652776,7.644866666666666,3.3460483333333335,4.5103333333333335,4.479288709,32.384566666666665,1477.952,1025.291803146295,41.1815112768256,,,0.073,0.001245009,1381.1791227469048,,,15.43,-7.37,339.5,18.6,3828358740.0,4.0
3828358729.627859,2025-04-24 16:58:49.627859200,739731.7075132637,7.5723058394160585,3.339825912408759,5.029007299270074,4.994392642029197,32.385105109489054,1477.682897810219,1025.3047610578428,41.18134521851852,70.8834781462963,1.3233333333333333,0.07391249999999999,0.0012240727500000001,1445.6335542756485,333.78325,89.29999999999998,16.5675,-10.23375,336.0375,18.2125,3828358740.0,5.0
3828358738.5963573,2025-04-24 16:58:58.596357376,739731.7076172839,7.517617999999999,3.3352396,6.061693333333333,6.01997069812,32.386281333333336,1477.4910399999999,1025.3180436142482,41.181164842592594,70.88347450185185,1.5725,0.07137777777777778,0.0012141991111111112,896.0047546109035,333.7548,89.179,15.232999999999999,-11.806000000000001,334.8,17.419999999999998,3828358740.0,6.0
3828358747.252881,2025-04-24 16:59:07.252881408,739731.7077173557,7.464536220472441,3.3308040157480314,7.102346456692913,7.053461006031497,32.38755748031496,1477.305401574803,1025.3311899097118,41.18099395833333,70.88347002083333,1.4766666666666666,0.07925714285714285,0.001214967142857143,765.4465730666354,333.9185,89.11399999999999,14.5,-11.91375,335.225,16.4125,3828358740.0,7.0
3828358753.0963507,2025-04-24 16:59:13.096350720,739731.7077847222,7.420885,3.327199333333333,7.811733333333334,7.7579651728,32.38912333333334,1477.15075,1025.3417118308005,41.1808721125,70.88346532916667,1.4049999999999998,0.08273333333333333,0.001213372,1140.3041961139954,333.534,88.91499999999999,14.696666666666667,-12.57,334.56666666666666,15.866666666666667,3828358740.0,8.0
3828358757.127735,2025-04-24 16:59:17.127735040,739731.7078319578,7.412795652173912,3.326474492753623,8.186768115942028,8.130418591,32.388668115942025,1477.1252028985507,1025.3441932625888,41.18078705833333,70.88346625416668,1.6400000000000001,0.07737999999999999,0.0012275156,789.8244217380311,333.847,88.9605,15.958000000000002,-11.546000000000001,338.7,15.24,3828358770.0,8.0
3828358765.1592693,2025-04-24 16:59:25.159269376,739731.7079245469,7.385181382978724,3.32427420212766,9.096356382978723,9.033746161994682,32.39030372340425,1477.0355372340425,1025.353461972377,41.18062139166667,70.88346056111111,1.4525000000000001,0.0915818181818182,0.001222677,692.5944945581193,333.58683333333335,88.84183333333333,14.487499999999999,-11.792499999999999,336.23333333333335,14.325000000000001,3828358770.0,9.0
3828358775.691957,2025-04-24 16:59:35.691956480,739731.7080466226,7.368410738255033,3.322917181208054,10.082543624161074,10.013145476395973,32.39086174496644,1476.9876912751677,1025.3607392273323,41.180396650000006,70.88345463703703,1.6125,0.09125,0.001220583375,639.0660775997598,333.71125,88.8325,16.314444444444444,-12.997777777777777,335.1666666666667,13.577777777777778,3828358770.0,10.0
3828358782.654866,2025-04-24 16:59:42.654865920,739731.7081268769,7.349713513513513,3.3214893243243244,10.689675675675675,10.616098638,32.39263513513513,1476.927662162162,1025.3674913587352,41.180243696666665,70.88345148,1.2850000000000001,0.09197999999999999,0.0012364484,541.9868342852769,333.50233333333335,88.738,13.687999999999999,-12.419999999999998,334.52,12.819999999999999,3828358770.0,11.0
3828358788.4709687,2025-04-24 16:59:48.470968832,739731.7081944445,7.3233999999999995,3.319174107142857,11.2278125,11.1505314665625,32.39196160714285,1476.8339732142856,1025.3730424283835,41.180111919047626,70.88344586190476,1.5166666666666666,0.1022,0.0012462496666666666,557.5293755122782,333.50933333333336,88.68833333333333,16.001428571428573,-10.558571428571428,340.38571428571424,12.285714285714286,3828358800.0,11.0
3828358797.7520733,2025-04-24 16:59:57.752073472,739731.7083019895,7.2895772972972965,3.3165452432432434,12.138854054054054,12.055302321600001,32.39476432432432,1476.7215999999999,1025.384059920928,41.17990077222222,70.88343988194444,1.884,0.11215454545454545,0.0012423020909090908,422.88306225752984,333.875,88.7085,16.733636363636364,-10.473636363636365,340.6818181818182,11.036363636363635,3828358800.0,12.0
3828358808.5956917,2025-04-24 17:00:08.595691776,739731.7084273548,7.274714814814814,3.315411111111111,13.131327160493827,13.04094423564815,32.39593333333333,1476.6818271604939,1025.391571166897,41.17965425333333,70.883431935,1.5125,0.11753,0.0012438924,342.80762344870254,334.054,88.72299999999998,18.116,-11.367,340.53000000000003,9.9,3828358800.0,13.0
3828358814.314187,2025-04-24 17:00:14.314186752,739731.7084926146,7.26115238095238,3.3143466666666668,13.633761904761906,13.539920721571429,32.39687619047619,1476.6387142857143,1025.3964731460906,41.17952935,70.88342850000001,,0.1387,0.001235704,,334.198,88.726,9.515,-12.98,326.4,9.3,3828358800.0,14.0
3828358823.5390162,2025-04-24 17:00:23.539016192,739731.7086003677,7.254708133971292,3.313796076555024,14.142215311004785,14.044874443019138,32.39671052631579,1476.6218708133972,1025.3995586679043,41.17934509722222,70.88342026527778,1.486,0.13196153846153846,0.0012593243846153847,334.4579721172887,334.20533333333333,88.711,16.753333333333334,-11.650833333333333,337.15833333333336,8.85,3828358830.0,14.0
3828358834.93084,2025-04-24 17:00:34.930840320,739731.7087321477,7.223853136531365,3.311317564575646,14.727383763837638,14.626015181391145,32.39847822878229,1476.514180811808,1025.4078370829845,41.179055,70.88340961666667,1.6185714285714285,0.14794666666666664,0.0012703186,312.53709522166696,334.3163333333333,88.67722222222221,13.979444444444445,-8.633888888888889,313.0888888888889,8.466666666666667,3828358830.0,15.0
3828358849.345616,2025-04-24 17:00:49.345616128,739731.7088991402,7.274289285714286,3.315274357142857,14.124614285714285,14.027394565585714,32.39438142857143,1476.6945142857141,1025.3949741793538,41.17871511111112,70.88339543703704,1.47,0.125925,0.0012643168750000001,368.4684981453435,333.72725,88.6085,10.708888888888888,-5.916666666666667,248.0111111111111,8.8,3828358860.0,14.0
3828358860.674212,2025-04-24 17:01:00.674211840,739731.7090301187,23.838554494382024,3.3183856741573035,13.104404494382022,13.014206878247192,32.39311179775281,1476.8225730337078,7799578.620123266,41.17845078589744,70.88337983333334,1.568,0.1168,0.0012605737272727274,397.977796347173,333.6075,88.6565,27.202222222222222,-11.34,311.7555555555556,9.277777777777779,3828358860.0,13.0
3828358872.470028,2025-04-24 17:01:12.470028032,739731.7091666666,7.3633589285714285,3.3225307142857146,12.028642857142858,11.945849708357143,32.390503571428575,1476.9996785714286,1025.370096902117,41.178177275,70.8833683,1.27,0.10037499999999999,0.0012384955,,333.278,88.706,10.335,-5.29,345.95000000000005,10.95,3828358860.0,12.0
3828358880.5693784,2025-04-24 17:01:20.569378304,739731.7092603529,7.422006299212598,3.327243464566929,11.155858267716535,11.079072495259842,32.38697086614173,1477.2071574803151,1025.3552262509436,41.177987775,70.88335907166666,1.605,0.0949,0.0012418187142857143,,333.41225,88.85725000000001,13.015,-8.443333333333333,337.26666666666665,11.816666666666668,3828358890.0,11.0
3828358889.927988,2025-04-24 17:01:29.927988224,739731.7093686297,7.519334108527132,3.33535480620155,10.167550387596899,10.09756713827907,32.38398837209302,1477.562023255814,1025.3348574476413,41.177742365,70.88334873333334,1.2233333333333334,0.08655714285714286,0.0012439455714285713,589.6242655708476,333.356,88.99166666666666,14.636666666666668,-9.038333333333334,337.2666666666667,12.033333333333333,3828358890.0,10.0
3828358900.228687,2025-04-24 17:01:40.228686592,739731.7094878155,7.6223747252747245,3.344052087912088,9.117175824175824,9.054422302978022,32.38195494505494,1477.9382087912088,1025.314056089831,41.17751978055555,70.88333820833334,1.21,0.07786666666666665,0.0012310515,,334.228,89.48666666666666,19.646666666666665,-9.433333333333334,340.23333333333335,13.666666666666666,3828358890.0,9.0
3828358910.675119,2025-04-24 17:01:50.675119360,739731.7096089929,7.695101886792453,3.350273301886792,7.997301886792452,7.9422564579056605,32.38153773584906,1478.1980188679245,1025.2983635119588,41.17727815925926,70.88332562037037,1.235,0.073,0.001230386857142857,,334.1655,89.649,16.4,-8.144,339.46,14.38,3828358920.0,8.0
3828358918.268273,2025-04-24 17:01:58.268272640,739731.7096967592,7.753973636363637,3.3552577272727273,7.128590909090909,7.079524817863636,32.38059818181818,1478.4078909090908,1025.2853216358164,41.17708013571428,70.88331736666667,1.7149999999999999,0.06935000000000001,0.0012319820000000002,826.0093552230472,334.30733333333336,89.81266666666666,12.951666666666668,-8.945,332.15000000000003,15.366666666666667,3828358920.0,7.0
3828358927.530065,2025-04-24 17:02:07.530064896,739731.7098040981,7.817820370370369,3.3608496296296297,6.066814814814815,6.025056928444445,32.381584259259256,1478.635648148148,1025.2721632521598,41.1768827,70.88331122083333,9.160746999999999,0.06465714285714286,0.0012218794285714287,1167.9503544011827,334.07166666666666,89.89333333333333,17.146666666666665,-8.185,336.31666666666666,16.65,3828358920.0,6.0
